Project_ID,Phase_Name,Phase_Start_Date,Phase_End_Date,Planned_Hours,Actual_Hours,Phase_Owner_ID,Phase_Status,Phase_Delay_Flag,Rework_Required
HELSY001,Requirement,17-05-22,14-06-22,174,153,BA,Completed,No,No
HELSY001,Design,15-06-22,29-06-22,149,130,Developer,Completed,No,No
HELSY001,Development,30-06-22,30-08-22,83,72,Developer,Completed,No,No
HELSY001,Testing,31-08-22,03-10-22,157,134,Tester,Completed,No,No
HELSY001,Deployment,04-10-22,26-10-22,163,172,Lead/Developer,Completed,Yes,No
HELSY002,Requirement,24-04-24,31-05-24,100,105,BA,Completed,Yes,No
HELSY002,Design,03-06-24,26-06-24,99,90,Developer,Completed,No,No
HELSY002,Development,27-06-24,03-10-24,93,81,Developer,Completed,No,No
HELSY002,Testing,04-10-24,26-11-24,188,179,Tester,Completed,No,No
HELSY002,Deployment,27-11-24,06-12-24,85,90,Lead/Developer,Completed,Yes,No
HELSY003,Requirement,24-02-24,29-03-24,159,177,BA,Completed,Yes,No
HELSY003,Design,01-04-24,22-04-24,104,110,Developer,Completed,Yes,Yes
HELSY003,Development,23-04-24,08-07-24,109,117,Developer,Completed,Yes,No
HELSY003,Testing,09-07-24,20-08-24,189,173,Tester,Completed,No,No
HELSY003,Deployment,21-08-24,29-08-24,115,113,Lead/Developer,Completed,No,No
HELSY004,Requirement,14-01-21,08-02-21,167,174,BA,Completed,Yes,No
HELSY004,Design,09-02-21,25-02-21,101,102,Developer,Completed,Yes,No
HELSY004,Development,26-02-21,03-05-21,139,133,Developer,Completed,No,No
HELSY004,Testing,04-05-21,09-06-21,161,170,Tester,Completed,Yes,No
HELSY004,Deployment,10-06-21,23-06-21,121,133,Lead/Developer,Completed,Yes,No
HELSY005,Requirement,29-07-21,18-08-21,107,120,BA,Completed,Yes,No
HELSY005,Design,19-08-21,31-08-21,171,161,Developer,Completed,No,No
HELSY005,Development,01-09-21,21-10-21,130,145,Developer,Completed,Yes,No
HELSY005,Testing,22-10-21,18-11-21,98,91,Tester,Completed,No,No
HELSY005,Deployment,19-11-21,13-12-21,151,152,Lead/Developer,Completed,Yes,No
HELSY006,Requirement,30-03-21,14-05-21,97,97,BA,Completed,No,No
HELSY006,Design,17-05-21,21-06-21,86,95,Developer,Completed,Yes,No
HELSY006,Development,22-06-21,07-10-21,100,108,Developer,Completed,Yes,No
HELSY006,Testing,08-10-21,16-12-21,88,84,Tester,Completed,No,No
HELSY006,Deployment,17-12-21,05-01-22,139,140,Lead/Developer,Completed,Yes,No
HELSY007,Requirement,11-07-24,27-08-24,148,159,BA,Completed,Yes,No
HELSY007,Design,28-08-24,19-09-24,123,108,Developer,Completed,No,No
HELSY007,Development,20-09-24,01-01-25,138,117,Developer,Completed,No,No
HELSY007,Testing,02-01-25,27-02-25,172,159,Tester,Completed,No,No
HELSY007,Deployment,28-02-25,14-03-25,102,102,Lead/Developer,Completed,No,No
HELSY008,Requirement,16-08-22,02-09-22,127,137,BA,Completed,Yes,No
HELSY008,Design,05-09-22,19-09-22,179,201,Developer,Completed,Yes,No
HELSY008,Development,20-09-22,02-11-22,156,147,Developer,Completed,No,No
HELSY008,Testing,03-11-22,24-11-22,198,189,Tester,Completed,No,No
HELSY008,Deployment,25-11-22,05-12-22,183,172,Lead/Developer,Completed,No,No
HELSY009,Requirement,30-11-21,11-01-22,88,100,BA,Completed,Yes,No
HELSY009,Design,12-01-22,14-02-22,96,85,Developer,Completed,No,No
HELSY009,Development,15-02-22,05-05-22,150,134,Developer,Completed,No,No
HELSY009,Testing,06-05-22,24-06-22,157,153,Tester,Completed,No,No
HELSY009,Deployment,27-06-22,15-07-22,149,160,Lead/Developer,Completed,Yes,No
HELSY010,Requirement,01-06-24,02-07-24,195,196,BA,Completed,Yes,No
HELSY010,Design,03-07-24,23-07-24,108,93,Developer,Completed,No,No
HELSY010,Development,24-07-24,07-10-24,150,137,Developer,Completed,No,No
HELSY010,Testing,08-10-24,12-11-24,89,94,Tester,Completed,Yes,Yes
HELSY010,Deployment,13-11-24,26-11-24,88,98,Lead/Developer,Completed,Yes,No
HELSY011,Requirement,17-02-23,21-03-23,96,102,BA,Completed,Yes,No
HELSY011,Design,22-03-23,13-04-23,153,151,Developer,Completed,No,No
HELSY011,Development,14-04-23,12-07-23,183,177,Developer,Completed,No,No
HELSY011,Testing,13-07-23,25-08-23,164,160,Tester,Completed,No,No
HELSY011,Deployment,28-08-23,20-09-23,139,154,Lead/Developer,Completed,Yes,Yes
HELSY012,Requirement,07-03-21,13-04-21,182,201,BA,Completed,Yes,No
HELSY012,Design,14-04-21,11-05-21,104,105,Developer,Completed,Yes,No
HELSY012,Development,12-05-21,28-07-21,103,96,Developer,Completed,No,No
HELSY012,Testing,29-07-21,15-09-21,198,172,Tester,Completed,No,No
HELSY012,Deployment,16-09-21,07-10-21,189,191,Lead/Developer,Completed,Yes,Yes
HELSY013,Requirement,12-03-22,05-05-22,188,173,BA,Completed,No,No
HELSY013,Design,06-05-22,14-06-22,141,128,Developer,Completed,No,No
HELSY013,Development,15-06-22,11-10-22,87,78,Developer,Completed,No,No
HELSY013,Testing,12-10-22,26-12-22,129,119,Tester,Completed,No,No
HELSY013,Deployment,27-12-22,27-12-22,138,129,Lead/Developer,Completed,No,No
HELSY014,Requirement,21-05-22,12-07-22,104,97,BA,Completed,No,No
HELSY014,Design,13-07-22,19-08-22,154,164,Developer,Completed,Yes,Yes
HELSY014,Development,22-08-22,20-12-22,120,104,Developer,Completed,No,No
HELSY014,Testing,21-12-22,21-02-23,144,162,Tester,Completed,Yes,No
HELSY014,Deployment,22-02-23,06-03-23,87,99,Lead/Developer,Completed,Yes,Yes
HELSY015,Requirement,12-01-23,06-02-23,95,107,BA,Completed,Yes,No
HELSY015,Design,07-02-23,27-02-23,154,158,Developer,Completed,Yes,No
HELSY015,Development,28-02-23,04-05-23,133,139,Developer,Completed,Yes,No
HELSY015,Testing,05-05-23,07-06-23,120,135,Tester,Completed,Yes,No
HELSY015,Deployment,08-06-23,22-06-23,171,161,Lead/Developer,Completed,No,No
HELSY016,Requirement,10-11-21,03-12-21,199,173,BA,Completed,No,No
HELSY016,Design,06-12-21,24-12-21,152,174,Developer,Completed,Yes,Yes
HELSY016,Development,27-12-21,25-02-22,107,107,Developer,Completed,No,No
HELSY016,Testing,28-02-22,06-04-22,124,138,Tester,Completed,Yes,No
